Fund Name,Auth_Date,First_Seen
Vanguard U.S. Treasury 3-7 Year Bond UCITS ETF,2025-08-26,2026-04-29
onemarkets (IRL) Bond Target Income 10/2028 Fund,2025-08-26,2026-04-29
HC Global Equity Fund,2025-08-25,2026-04-29
Global Quantitative Equity Fund,2025-08-25,2026-04-29
FI Institutional Global Responsible Equity ESG Fund,2025-08-21,2026-04-29
L&G S&P 100 UCITS ETF,2025-08-21,2026-04-29
iShares MSCI ACWI Screened UCITS ETF,2025-08-21,2026-04-29
FI Institutional Global Developed Equity ESG Values Fund,2025-08-21,2026-04-29
Curiosity Compounders Fund,2025-08-21,2026-04-29
Smart Global Defence Zero Coupon Plus Fineco AM Fund,2025-08-20,2026-04-29
WisdomTree Eurozone Efficient Core UCITS ETF,2025-08-18,2026-04-29
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,2025-08-18,2026-04-29
Alphinity Global Equity Fund,2025-08-18,2026-04-29
Smart Global Defence Zero Coupon Fineco AM Fund III,2025-08-18,2026-04-29
Man Global Credit Value,2025-08-15,2026-04-29
Virtus GF U.S. Focused Large Cap Growth Fund,2025-08-15,2026-04-29
Man Systematic Cat Bonds,2025-08-15,2026-04-29
Invesco Markets IV ICAV,2025-08-14,2026-04-29
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF,2025-08-14,2026-04-29
Invesco USD IG Corporate Bond Yield Plus UCITS ETF,2025-08-14,2026-04-29
Smart Global Defence Callable After 5 Years Fineco AM Fund,2025-08-14,2026-04-29
Global X European SuperDividend UCITS ETF,2025-08-13,2026-04-29
Bay Capital ICAV,2025-08-13,2026-04-29
Bay Capital India First - UCITS,2025-08-13,2026-04-29
Global X UK SuperDividend UCITS ETF,2025-08-13,2026-04-29
AXA IM Euro Aggregate Bond Opportunities UCITS ETF,2025-08-12,2026-04-29
Invesco GBP Overnight Return Swap UCITS ETF,2025-08-12,2026-04-29
Brown Advisory US Value Fund,2025-08-12,2026-04-29
Invesco EUR Overnight Return Swap UCITS ETF,2025-08-12,2026-04-29
Invesco USD Overnight Return Swap UCITS ETF,2025-08-12,2026-04-29
Bellevue Healthcare UCITS ETF,2025-08-11,2026-04-29
iShares US Large Cap Deep Buffer UCITS ETF,2025-08-11,2026-04-29
Invesco Emerging Markets Enhanced Equity UCITS ETF,2025-08-11,2026-04-29
Invesco US Enhanced Equity UCITS ETF,2025-08-11,2026-04-29
iShares US Large Cap Max Buffer Sep UCITS ETF,2025-08-11,2026-04-29
Wahed Dow Jones Islamic World UCITS ETF (USD),2025-08-11,2026-04-29
Invesco UK Enhanced Equity UCITS ETF,2025-08-11,2026-04-29
Invesco Europe Enhanced Equity UCITS ETF,2025-08-11,2026-04-29
Wahed S&P 500 Shariah UCITS ETF (USD),2025-08-11,2026-04-29
Invesco Japan Enhanced Equity UCITS ETF,2025-08-11,2026-04-29
King Street Long/Short Credit UCITS Fund,2025-08-08,2026-04-29
Middlefield Canadian Enhanced Income UCITS ETF,2025-08-08,2026-04-29
J.P. Morgan Equity High Dividend Target Fund,2025-08-08,2026-04-29
Schroder Global Investment Grade Corporate Bond Active UCITS ETF,2025-08-08,2026-04-29
iShares Broad $ Corp Bond UCITS ETF,2025-08-08,2026-04-29
Schroder Global Equity Active UCITS ETF,2025-08-08,2026-04-29
Schroder ETFs ICAV,2025-08-08,2026-04-29
Blevins Franks Global Equity Fund,2025-08-07,2026-04-29
Fidelity US Fundamental Small-Mid Cap UCITS ETF,2025-08-07,2026-04-29
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF,2025-08-07,2026-04-29
Aegon Investment Grade Climate Transition Fund,2025-08-07,2026-04-29
Blevins Franks Global Growth Fund,2025-08-07,2026-04-29
Fidelity US Fundamental Large Cap Growth UCITS ETF,2025-08-07,2026-04-29
Blevins Franks Global Multi-Asset Fund,2025-08-07,2026-04-29
Fidelity US Fundamental Large Cap Core UCITS ETF,2025-08-07,2026-04-29
Blevins Franks Strategic Portfolio Service ICAV,2025-08-07,2026-04-29
Ossiam Equity Market Neutral Opportunities Fund,2025-08-05,2026-04-29
JPMorgan ETFS (Ireland) ICAV - US Hedged Equity Laddered Overlay Active,2025-08-05,2026-04-29
JPMorgan ETFS (Ireland) ICAV -Nasdaq Hedged Equity Laddered Overlay,2025-08-05,2026-04-29
Global Equity Premium Fund,2025-07-31,2026-04-29
Global Sector Strategy Fund,2025-07-31,2026-04-29
Amundi CFM Cumulus Fund,2025-07-30,2026-04-29
iShares € Corp Bond 5+ yr UCITS ETF,2025-07-30,2026-04-29
iShares £ Corp Bond 15+ yr UCITS ETF,2025-07-30,2026-04-29
iShares $ Corp Bond 10+ yr UCITS ETF,2025-07-30,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund,2025-07-30,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund VII,2025-07-28,2026-04-29
Xtrackers MSCI World Small Cap UCITS ETF,2025-07-28,2026-04-29
Xtrackers MSCI World Small Cap ESG UCITS ETF,2025-07-28,2026-04-29
Xtrackers MSCI Europe Small Cap ESG UCITS ETF,2025-07-28,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund II,2025-07-28,2026-04-29
Amplify Global Flexible Fund,2025-07-28,2026-04-29
J.P. Morgan Target Fund X,2025-07-25,2026-04-29
WisdomTree Quantum Computing UCITS ETF,2025-07-25,2026-04-29
Boreas Solactive Quantum Computing UCITS ETF,2025-07-25,2026-04-29
onemarkets - Obiettivo 2030,2025-07-24,2026-04-29
Vert Global Sustainable Real Estate Fund,2025-07-18,2026-04-29
Baron Capital US Real Estate Fund,2025-07-17,2026-04-29
Dynamic Profile Fineco AM Fund VI,2025-07-17,2026-04-29
Fineco AM Active Collection Megatrends UCITS ETF,2025-07-17,2026-04-29
Baron Capital US Small Cap Fund,2025-07-17,2026-04-29
Baron Capital Global Durable Advantage Fund,2025-07-17,2026-04-29
Baron Capital US Opportunity Fund,2025-07-17,2026-04-29
Acadian US Enhanced Equity Feeder Fund,2025-07-16,2026-04-29
UBS MSCI World Mega Cap UCITS ETF,2025-07-14,2026-04-29
Palmer Square UCITS ICAV,2025-07-14,2026-04-29
UBS MSCI USA ex Mega Cap UCITS ETF,2025-07-14,2026-04-29
BNP Paribas Easy MSCI World UCITS ETF,2025-07-14,2026-04-29
UBS MSCI USA Mega Cap UCITS ETF,2025-07-14,2026-04-29
UBS MSCI World ex Mega Cap UCITS ETF,2025-07-14,2026-04-29
Palmer Square EUR CLO Senior Debt Index UCITS ETF,2025-07-14,2026-04-29
HC Vigama Alpha Fund,2025-07-10,2026-04-29
Fairstone Market 100,2025-07-10,2026-04-29
Fairstone Market 50,2025-07-10,2026-04-29
onemarkets (IRL) Bond Target Income 09/2028 Fund,2025-07-08,2026-04-29
onemarkets (IRL) Bond Target Income 09/2030 Fund,2025-07-08,2026-04-29
onemarkets (IRL) Equity Target Income 09/2030 Fund,2025-07-08,2026-04-29
Baillie Gifford Worldwide Climate Future Fund,2025-07-07,2026-04-29
Quantum Computing and Machine Learning UCITS ETF,2025-07-07,2026-04-29
Global Defence Target Passive Fineco AM Fund VI,2025-07-04,2026-04-29
Catholic Responsible Investments Global Bond Fund,2025-07-04,2026-04-29
Catholic Responsible Investments Global Equity Fund,2025-07-04,2026-04-29
iShares € AAA CLO Active UCITS ETF,2025-07-03,2026-04-29
Lazard Baylight US Large Cap Fund,2025-07-03,2026-04-29
Guinness Global Real Assets Fund,2025-07-02,2026-04-29
Fortem Capital Liquid Alternatives I Fund,2025-07-01,2026-04-29
Fortem Capital Global Macro I Fund,2025-07-01,2026-04-29
Fortem Capital Global Macro II Fund,2025-07-01,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – March,2025-06-27,2026-04-29
Xtrackers World Net Zero Pathway Paris Aligned UCITS CCF,2025-06-26,2026-04-29
L&G S&P 100 Equal Weight UCITS ETF,2025-06-26,2026-04-29
Xtrackers UCITS Common Contractual Fund,2025-06-26,2026-04-29
Osmosis Global Credit Fund,2025-06-25,2026-04-29
Osmosis Global High Yield Fund,2025-06-25,2026-04-29
First Trust Vest S&P 500® Dividend Aristocrats Target Income UCITS ETF,2025-06-23,2026-04-29
GIM Euro Corporate Bond Fund,2025-06-23,2026-04-29
Atlantic House Defensive Strategies Fund,2025-06-23,2026-04-29
Atlantic House Defensive Defined Returns Fund,2025-06-23,2026-04-29
Atlantic House UCITS ICAV,2025-06-23,2026-04-29
Atlantic House Uncorrelated Strategies Fund,2025-06-23,2026-04-29
GIM US Equity Fund,2025-06-23,2026-04-29
GIM Japan Equity Fund,2025-06-23,2026-04-29
GIM Global Megatrend Selection Fund,2025-06-23,2026-04-29
Atlantic House Defined Returns Fund,2025-06-23,2026-04-29
GIM European High Yield Bond Fund,2025-06-23,2026-04-29
Atlantic House Dynamic Duration Fund,2025-06-23,2026-04-29
GIM Emerging Markets Equity Fund,2025-06-23,2026-04-29
GIM Emerging Markets Bond Fund,2025-06-23,2026-04-29
BlackRock Global Systematic Equity Fund 1,2025-06-23,2026-04-29
Global Investment Managers UCITS ICAV,2025-06-23,2026-04-29
Atlantic House Global Defined Returns Fund,2025-06-23,2026-04-29
Fineco AM Active Collection Emerging Markets UCITS ETF,2025-06-20,2026-04-29
iShares $ AAA CLO Active UCITS ETF,2025-06-19,2026-04-29
Target Maturity 2030 EUR Fund,2025-06-18,2026-04-29
Smart Defence Multi-Strategy 2032 Fineco AM Fund,2025-06-18,2026-04-29
Target Maturity 2030 USD Fund,2025-06-18,2026-04-29
iShares World Islamic Real Estate Equity Index Fund (IE),2025-06-18,2026-04-29
State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF,2025-06-16,2026-04-29
Xtrackers NASDAQ 100 Swap UCITS ETF,2025-06-16,2026-04-29
Xtrackers S&P 500 Swap II UCITS ETF,2025-06-16,2026-04-29
Xtrackers S&P 500 Equal Weight Swap UCITS ETF,2025-06-16,2026-04-29
First Trust RBA American Industrial Renaissance UCITS ETF,2025-06-13,2026-04-29
BNP Paribas Easy Alpha Enhanced World UCITS ETF,2025-06-13,2026-04-29
Pacific Coolabah Credit Alpha,2025-06-13,2026-04-29
Enhanced Multi Asset 90% Protected Fund,2025-06-13,2026-04-29
iShares US Large Cap Max Buffer Jun UCITS ETF,2025-06-13,2026-04-29
BNP Paribas Easy Alpha Enhanced US UCITS ETF,2025-06-13,2026-04-29
First Trust Bloomberg Global R&D Leaders UCITS ETF,2025-06-11,2026-04-29
onemarkets - Difesa Obbligazionario 07/2030,2025-06-09,2026-04-29
onemarkets - Difesa Obbligazionario 07/2028,2025-06-09,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund VI,2025-06-09,2026-04-29
Russell Investments Global Future Equity Fund,2025-06-06,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund I,2025-06-06,2026-04-29
Smart Global Defence Callable After 7 Years Zero Coupon Fineco AM Fund,2025-06-06,2026-04-29
Galvanize Global Equities Fund,2025-06-06,2026-04-29
Barrow Hanley US Mid Cap Value Fund,2025-06-06,2026-04-29
iShares Nuclear Energy and Uranium Mining UCITS ETF,2025-06-06,2026-04-29
Smart Equity Defence 95 Fineco AM Fund II,2025-06-05,2026-04-29
J.P. Morgan Target Maturity Bond Fund 2030,2025-06-05,2026-04-29
Janus Henderson US Transformational Growth High Conviction Equity UCITS,2025-06-04,2026-04-29
Fineco AM Active Portfolios 100% Equity UCITS ETF,2025-06-03,2026-04-29
LGT CP Impact Equity Global Sub-Fund,2025-06-03,2026-04-29
Man Systematic Global Core Equities,2025-06-03,2026-04-29
Fineco AM Active Portfolios 20% Equity UCITS ETF,2025-06-03,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (USD) 2029,2025-06-03,2026-04-29
Fineco AM Active Portfolios 60% Equity UCITS ETF,2025-06-03,2026-04-29
TEAM Multi-Asset Growth Fund,2025-05-30,2026-04-29
TEAM Multi-Asset Balanced Fund,2025-05-30,2026-04-29
Pacific Multi-Asset Accumulator - Equity Focus Fund,2025-05-30,2026-04-29
Goldman Sachs Smart Investment Strategy I,2025-05-30,2026-04-29
Federated Hermes MDT US Equity Fund,2025-05-30,2026-04-29
TEAM Multi-Asset Conservative Fund,2025-05-30,2026-04-29
Adrian Lee & Partners Global Alpha Funds UCITS ICAV,2025-05-29,2026-04-29
Adrian Lee & Partners Global Macro Alpha Fund I,2025-05-29,2026-04-29
Invesco S&P 500 Quality UCITS ETF,2025-05-28,2026-04-29
Regan Total Return Income UCITS ETF,2025-05-28,2026-04-29
Future of Defence Indo-Pac ex-China UCITS ETF,2025-05-27,2026-04-29
Aecus UCITS ICAV,2025-05-27,2026-04-29
Aecus Global Equity Fund,2025-05-27,2026-04-29
Aecus Europe Equity Fund,2025-05-27,2026-04-29
Aecus Continental Europe Equity Fund,2025-05-27,2026-04-29
The Emerging Markets Equity Fund,2025-05-23,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – September,2025-05-23,2026-04-29
AXA IM Global Inflation-Linked Bond Opportunities UCITS ETF,2025-05-23,2026-04-29
Franklin US Treasury 0-1 Year UCITS ETF,2025-05-23,2026-04-29
REX Crypto Equity Income & Growth UCITS ETF,2025-05-23,2026-04-29
REX Tech Innovation Income & Growth UCITS ETF,2025-05-23,2026-04-29
REX Tech Innovation Premium Income UCITS ETF,2025-05-23,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – June,2025-05-23,2026-04-29
First Trust Rising Dividend Achievers UCITS ETF,2025-05-23,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – December,2025-05-23,2026-04-29
Old Mutual MSCI ACWI Growth EU CTB Index Fund,2025-05-22,2026-04-29
Old Mutual MSCI ACWI Quality EU CTB Index Fund,2025-05-22,2026-04-29
Comgest Growth America ESG Plus,2025-05-21,2026-04-29
NT Global Bond 1-5 Years Index Fund,2025-05-20,2026-04-29
NT Global Bond Index Fund,2025-05-20,2026-04-29
iShares S&P Mid Cap 400 Swap UCITS ETF,2025-05-19,2026-04-29
BNY Adaptive Risk Overlay Fund,2025-05-16,2026-04-29
First Trust Nasdaq® Clean Edge® Global Water UCITS ETF,2025-05-16,2026-04-29
BetaPlus Enhanced Global Developed Sustainable Equity UCITS ETF,2025-05-15,2026-04-29
BetaPlus Enhanced Global Sustainable Equity UCITS ETF,2025-05-15,2026-04-29
BetaPlus Enhanced European Select Equity UCITS ETF,2025-05-15,2026-04-29
Nordea ETF ICAV,2025-05-15,2026-04-29
UBS EUR Overnight Rate SF UCITS ETF,2025-05-14,2026-04-29
iShares Europe Defence UCITS ETF,2025-05-14,2026-04-29
UBS GBP Overnight Rate SF UCITS ETF,2025-05-14,2026-04-29
UBS USD Overnight Rate SF UCITS ETF,2025-05-14,2026-04-29
J.P. Morgan Target Fund IX,2025-05-14,2026-04-29
FTGF Putnam Global Healthcare Fund,2025-05-14,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund,2025-05-14,2026-04-29
onemarkets - Difesa Obbligazionario 06/2030,2025-05-13,2026-04-29
Smart Coupon Defence 95 Fineco AM Fund,2025-05-13,2026-04-29
onemarkets - Difesa Obbligazionario 06/2028,2025-05-13,2026-04-29
State Street SPDR S&P Europe Defense Vision UCITS ETF,2025-05-13,2026-04-29
iShares $ Treasury Bond 10-20Yr UCITS ETF,2025-05-12,2026-04-29
Hejaz Sukuk UCITS ETF,2025-05-09,2026-04-29
Hejaz Property UCITS ETF,2025-05-09,2026-04-29
Hejaz UCITS ICAV,2025-05-09,2026-04-29
Hejaz Equities UCITS ETF,2025-05-09,2026-04-29
Hejaz High Income UCITS ETF,2025-05-09,2026-04-29
Hejaz High Innovation UCITS ETF,2025-05-09,2026-04-29
iShares S&P 500 Swap PEA UCITS ETF,2025-05-09,2026-04-29
onemarkets - Difesa Obbligazionario Emergente 05/2030,2025-05-09,2026-04-29
Responsible Horizons Buy and Maintain Bond Fund,2025-05-08,2026-04-29
Vanguard Global Government Bond Index Fund,2025-05-08,2026-04-29
Dynamic Profile Fineco AM Fund V,2025-05-08,2026-04-29
Smart Global Defence Callable After 2 Years Fineco AM Fund IV,2025-05-08,2026-04-29
Vanguard Global Core Bond Fund,2025-05-08,2026-04-29
Vanguard Global Strategic Bond Fund,2025-05-08,2026-04-29
Vanguard U.K. Short-Term Gilt Index Fund,2025-05-08,2026-04-29
Fineco AM Active Collection World UCITS ETF,2025-05-06,2026-04-29
Fineco AM Active Collection US UCITS ETF,2025-05-06,2026-04-29
Fineco AM Active Collection Europe UCITS ETF,2025-05-06,2026-04-29
Abbey Capital TrendPlus Strategy (UCITS),2025-05-02,2026-04-29
Axiom Global Small Cap Equity Fund,2025-05-02,2026-04-29
Axiom Emerging Markets Equity Fund,2025-05-02,2026-04-29
Axiom Concentrated Global Growth Equity Fund,2025-05-02,2026-04-29
Acadian Global Enhanced Equity II,2025-05-02,2026-04-29
onemarkets - Difesa Obbligazionario 05/2028,2025-05-01,2026-04-29
Invesco Global Enhanced Equity UCITS ETF,2025-04-30,2026-04-29
VanEck Quantum Computing UCITS ETF,2025-04-30,2026-04-29
Xtrackers Europe Equity Enhanced Active UCITS ETF,2025-04-30,2026-04-29
Xtrackers World Equity Enhanced Active UCITS ETF,2025-04-30,2026-04-29
Xtrackers US Equity Enhanced Active UCITS ETF,2025-04-30,2026-04-29
Mediolanum World Innovative Leaders,2025-04-29,2026-04-29
J.P. Morgan Equity Participation Europe 2032,2025-04-28,2026-04-29
Global X Europe Focused Defence Tech UCITS ETF,2025-04-28,2026-04-29
Latin America Opportunities Fund,2025-04-28,2026-04-29
J.P. Morgan Equity Participation Japan 2032,2025-04-28,2026-04-29
Global X NDX Quarterly Tail Hedge UCITS ETF,2025-04-28,2026-04-29
J.P. Morgan Equity Participation US 2032,2025-04-28,2026-04-29
BNP Paribas Easy MSCI USA Small Cap MIN TE UCITS ETF,2025-04-28,2026-04-29
American Century Global Value Transition Equity Fund,2025-04-25,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund III,2025-04-25,2026-04-29
Calibrate European Equity Long/Short UCITS Fund,2025-04-25,2026-04-29
HSBC PLUS EMERGING MARKETS EQUITY INCOME QUANT ACTIVE,2025-04-24,2026-04-29
HSBC PLUS EMERGING MARKETS EQUITY QUANT ACTIVE UCITS,2025-04-24,2026-04-29
HSBC PLUS USA EQUITY QUANT ACTIVE UCITS ETF,2025-04-24,2026-04-29
NT Euro Government Liquidity Fund,2025-04-24,2026-04-29
NT Sterling Government Liquidity Fund,2025-04-24,2026-04-29
NT U.S. Treasury Liquidity Fund,2025-04-24,2026-04-29
HSBC PLUS WORLD EQUITY INCOME QUANT ACTIVE UCITS ETF,2025-04-24,2026-04-29
HSBC PLUS WORLD EQUITY QUANT ACTIVE UCITS ETF,2025-04-24,2026-04-29
Lazard Global Bond Fund,2025-04-23,2026-04-29
FTGF Putnam Balanced Fund,2025-04-23,2026-04-29
Evenlode U.K. Select Fund,2025-04-22,2026-04-29
Allsolutions ETF ICAV,2025-04-17,2026-04-29
3Capital Global Sports UCITS ETF,2025-04-17,2026-04-29
HSBC Global Funds ICAV – Global Transition Resources Equity Fund,2025-04-17,2026-04-29
Sompo Japan Small Cap Value Equity UI,2025-04-14,2026-04-29
iShares MSCI World Utilities Sector Advanced UCITS ETF,2025-04-11,2026-04-29
Mayar Responsible Saudi Equity Fund,2025-04-11,2026-04-29
Federated Hermes Global Short Duration Bond Fund,2025-04-08,2026-04-29
HSBC Global Funds ICAV - US Treasury Bond UCITS ETF,2025-04-08,2026-04-29
J.P. Morgan Obbligazionario Obiettivo 2030,2025-04-07,2026-04-29
BNP Paribas EASY MSCI World Equal Weight Select UCITS ETF,2025-04-07,2026-04-29
J.P. Morgan Target Maturity Bond Fund 2029 II,2025-04-07,2026-04-29
PassIM UCITS CCF,2025-04-03,2026-04-29
J.P. Morgan Mansart iCubed Global Equity Select,2025-04-03,2026-04-29
Lancaster European LS Equity UCITS,2025-04-02,2026-04-29
Lancaster UCITS ICAV,2025-04-02,2026-04-29
iShares S&P 500 3% Capped UCITS ETF,2025-04-01,2026-04-29
Langdon Global Smaller Companies Fund - UCITS,2025-04-01,2026-04-29
New Capital Fixed Maturity Bond Fund 2030,2025-04-01,2026-04-29
Goldman Sachs Alpha Enhanced Europe Equity Active UCITS ETF,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF,2025-03-31,2026-04-29
Franklin US Mega Cap 100 UCITS ETF,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF,2025-03-31,2026-04-29
Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF,2025-03-31,2026-04-29
Global Defence Target Passive Fineco AM Fund V,2025-03-28,2026-04-29
Smart Global Defence 2031 Fineco AM Fund II,2025-03-28,2026-04-29
Smart Defence Progression 2026 Fineco AM Fund V,2025-03-28,2026-04-29
Franklin S&P Japan TOPIX Screened UCITS ETF,2025-03-28,2026-04-29
Future of European Defence Screened UCITS ETF,2025-03-26,2026-04-29
Global X Euro Stoxx 50 Covered Call UCITS ETF,2025-03-26,2026-04-29
J.P. Morgan Target Fund Obbligazionario 2031,2025-03-24,2026-04-29
Franklin S&P 500 Screened UCITS ETF,2025-03-24,2026-04-29
Franklin S&P World Screened UCITS ETF,2025-03-24,2026-04-29
JPMorgan ETFS (Ireland) ICAV - India Research Enhanced Index Equity Active,2025-03-24,2026-04-29
L&G Asia Bond Fund,2025-03-20,2026-04-29
Osmosis Emerging Markets Core Equity Transition Fund,2025-03-20,2026-04-29
Equity Controls Fineco AM Fund,2025-03-20,2026-04-29
BA Global Multi-Asset Growth Fund,2025-03-19,2026-04-29
Man Global Resources Equity,2025-03-18,2026-04-29
Zurich Global Green Bond Fund,2025-03-18,2026-04-29
Smart Defence Equity Fineco AM Fund,2025-03-18,2026-04-29
Winton Trend Enhanced Global Equity (UCITS),2025-03-14,2026-04-29
State Street SPDR MSCI Resilient Future UCITS ETF,2025-03-14,2026-04-29
J.P. Morgan Target Fund VIII,2025-03-13,2026-04-29
Payden Liquid Income Fund,2025-03-13,2026-04-29
TBI Global Targeted Yield UCITS Fund,2025-03-12,2026-04-29
Smart Equity Defence 95 Fineco AM Fund,2025-03-12,2026-04-29
Janus Henderson USD Mortgage-Backed Securities Active Core UCITS ETF,2025-03-12,2026-04-29
Acadian Global Small Cap Equity Feeder Fund,2025-03-12,2026-04-29
Acadian US Small Cap Equity Feeder Fund,2025-03-12,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Global IG Corporate Bond Active UCITS,2025-03-10,2026-04-29
