Fund Name,ManCo,Depositary,Auth_Date,First_Seen
UBS MSCI India SF UCITS ETF,Architas Multi-Manager Europe Limited,,2025-11-04,2026-04-29
iShares Quantum Computing UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-10-30,2026-04-29
Vanguard EUR Cash UCITS ETF,Virtus International Fund Management Limited,,2025-10-30,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund III,Fineco Asset Management dac,,2025-10-29,2026-04-29
Global X AI Semiconductor & Quantum UCITS ETF,Three Rock Capital Management Limited,,2025-10-28,2026-04-29
Jupiter Origin Global Smaller Companies Active UCITS ETF,Hanetf Management Limited,,2025-10-28,2026-04-29
US Equity Completion Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-10-28,2026-04-29
International Managed Equity Completion Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-10-28,2026-04-29
International Equity Completion Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-10-28,2026-04-29
US Managed Equity Completion Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-10-28,2026-04-29
HSBC Global Funds ICAV – Credit Income Advance Fund,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-10-28,2026-04-29
New Capital Fixed Maturity Bond Fund 2030 - Series II,HSBC Continental Europe,,2025-10-28,2026-04-29
Invesco BulletShares 2031 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,,2025-10-28,2026-04-29
Fineco AM Longevity 2060 UCITS ETF,Fineco Asset Management dac,,2025-10-24,2026-04-29
Fineco AM Longevity 2040 UCITS ETF,Fineco Asset Management dac,,2025-10-24,2026-04-29
Longevity 2060 Fineco AM Fund,Fineco Asset Management dac,,2025-10-24,2026-04-29
Longevity 2040 Fineco AM Fund,Fineco Asset Management dac,,2025-10-24,2026-04-29
Longevity 2050 Fineco AM Fund,Fineco Asset Management dac,,2025-10-24,2026-04-29
Fineco AM Longevity 2050 UCITS ETF,Fineco Asset Management dac,,2025-10-24,2026-04-29
Future of Defence Screened UCITS ETF,Hanetf Management Limited,,2025-10-23,2026-04-29
L&G Market Neutral Commodities UCITS ETF,LGIM Managers (Europe) Limited,,2025-10-23,2026-04-29
Acadian Global Equity III,Mercer Global Investments Management Limited,,2025-10-23,2026-04-29
L&G Global Quality Dividends UCITS ETF,LGIM Managers (Europe) Limited,,2025-10-22,2026-04-29
CT QR Series Emerging Markets Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CCF Developed World ex-USA Index Fund,Hanetf Management Limited,,2025-10-21,2026-04-29
CT QR Series European Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CT QR Series Global Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CT QR Series US Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
Columbia Threadneedle (Irl) ICAV,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
onemarkets (IRL) Euro Corporate Bond Strategy Fund,Nova Investment Management Limited,,2025-10-21,2026-04-29
YieldMax® Future of Defence Option Income UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-10-20,2026-04-29
ODDO BHF US Equity Active UCITS ETF,Hanetf Management Limited,,2025-10-20,2026-04-29
ODDO BHF Global Balanced Allocation Active UCITS ETF,Hanetf Management Limited,,2025-10-20,2026-04-29
ODDO BHF Global Equity Active UCITS ETF,Hanetf Management Limited,,2025-10-20,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund VIII,Fineco Asset Management dac,,2025-10-17,2026-04-29
Smart Global Defence Callable After 5 Years Fineco AM Fund II,Fineco Asset Management dac,,2025-10-17,2026-04-29
Danske AM Norwegian Liquidity Feeder Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-10-17,2026-04-29
Muzinich Global Credit Market Neutral Fund,Mediolanum International Funds Limited,Caceis Bank,2025-10-17,2026-04-29
Danske AM Norwegian Bond Feeder Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-10-17,2026-04-29
Robeco 3D EUR Enhanced Index Credits UCITS ETF,Robeco Institutional Asset Management BV,,2025-10-16,2026-04-29
Robeco 3D USD Enhanced Index Credits UCITS ETF,Robeco Institutional Asset Management BV,,2025-10-16,2026-04-29
Robeco 3D Global Enhanced Index Credits UCITS ETF,Robeco Institutional Asset Management BV,,2025-10-16,2026-04-29
Goodhart Global Smaller Companies Fund,Azimut Investments Limited,,2025-10-15,2026-04-29
Goodhart Global Real Return Fund,Azimut Investments Limited,,2025-10-15,2026-04-29
Pacific Maple-Brown Abbott Global Infrastructure Fund,VanEck Asset Management B.V.,,2025-10-15,2026-04-29
Goodhart Global Future Leaders Fund,Azimut Investments Limited,,2025-10-15,2026-04-29
Goodhart European Fund,Azimut Investments Limited,,2025-10-15,2026-04-29
Trojan Fund Europe,Virtus International Fund Management Limited,,2025-10-15,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Ex China Fund,Hanetf Management Limited,,2025-10-14,2026-04-29
Franklin ClearBridge US Smaller Companies UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2025-10-10,2026-04-29
Global X DAX Covered Call UCITS ETF,Three Rock Capital Management Limited,,2025-10-10,2026-04-29
Invesco EURO STOXX 50 Equal Weight UCITS ETF,Invesco Investment Management Limited,,2025-10-10,2026-04-29
Invesco MSCI ACWI Islamic M-Series UCITS ETF,Invesco Investment Management Limited,,2025-10-10,2026-04-29
Amundi S&P 500 Climate Transition UCITS ETF,Katko Capital,Caceis Bank,2025-10-09,2026-04-29
Robeco Europe Dynamic High Yield UCITS ETF,Robeco Institutional Asset Management BV,,2025-10-09,2026-04-29
Robeco Global Dynamic High Yield UCITS ETF,Robeco Institutional Asset Management BV,,2025-10-09,2026-04-29
Robeco US Dynamic High Yield UCITS ETF,Robeco Institutional Asset Management BV,,2025-10-09,2026-04-29
M&G US Treasury Bond Active UCITS ETF,Hanetf Management Limited,,2025-10-08,2026-04-29
Dynamic Profile Fineco AM Fund VII,Fineco Asset Management dac,,2025-10-08,2026-04-29
M&G UK Index-Linked Gilts Active UCITS ETF,Hanetf Management Limited,,2025-10-08,2026-04-29
M&G UK Gilts Active UCITS ETF,Hanetf Management Limited,,2025-10-08,2026-04-29
iShares MSCI ACWI Swap UCITS ETF,Virtus International Fund Management Limited,,2025-10-07,2026-04-29
M.D. Sass Concentrated Value Fund,Amundi Asset Management,,2025-10-07,2026-04-29
ARK Space & Defence Innovation UCITS ETF,European and Global Investments Limited,Caceis Bank,2025-10-06,2026-04-29
The Colchester Unconstrained Frontier Markets Bond Fund,Colchester Global Investors (Dublin) Management Limited,,2025-10-06,2026-04-29
onemarkets (IRL) Bond Target Income 11/2028 Fund,Nova Investment Management Limited,,2025-10-03,2026-04-29
onemarkets (IRL) Smart Plan 50 Fund,Nova Investment Management Limited,,2025-10-03,2026-04-29
onemarkets (IRL) Bond Target Income 11/2030 Fund,Nova Investment Management Limited,,2025-10-03,2026-04-29
Fidelity Emerging Markets Equity Research Enhanced PAB UCITS ETF,VanEck Asset Management B.V.,,2025-10-01,2026-04-29
Fidelity Europe Equity Research Enhanced PAB UCITS ETF,VanEck Asset Management B.V.,,2025-10-01,2026-04-29
Fidelity US Equity Research Enhanced PAB UCITS ETF,VanEck Asset Management B.V.,,2025-10-01,2026-04-29
Fidelity Global Equity Research Enhanced PAB UCITS ETF,VanEck Asset Management B.V.,,2025-10-01,2026-04-29
iShares MSCI EM Swap UCITS ETF,Virtus International Fund Management Limited,,2025-09-30,2026-04-29
ANIMA Systematic U.S. Corporate CTB,BNP Paribas Asset Management Europe,,2025-09-29,2026-04-29
BNY Global Short-Dated Credit Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2025-09-26,2026-04-29
Multi-Asset Balanced ETF Allocation,SphereInvest Group Ltd,European Depositary Bank S.A.,2025-09-25,2026-04-29
Janus Henderson Global Research-Engineered Equity Active Core UCITS ETF,Fineco Asset Management dac,,2025-09-25,2026-04-29
Multi-Asset Conservative ETF Allocation,SphereInvest Group Ltd,European Depositary Bank S.A.,2025-09-25,2026-04-29
Multi-Asset Growth ETF Allocation,SphereInvest Group Ltd,European Depositary Bank S.A.,2025-09-25,2026-04-29
KraneShares Global Humanoid and Embodied Intelligence Index UCITS ETF,Hanetf Management Limited,,2025-09-24,2026-04-29
BlueSphere World Equity UCITS ETF,Hanetf Management Limited,,2025-09-24,2026-04-29
BlueSphere ICAV,Hanetf Management Limited,,2025-09-24,2026-04-29
Life Cycle US Equity Fund – UCITS,VanEck Asset Management B.V.,,2025-09-22,2026-04-29
iShares € Short Term Swap PEA UCITS ETF,Virtus International Fund Management Limited,,2025-09-22,2026-04-29
iShares iBonds Dec 2029 Term € Corp Crossover UCITS ETF,BNP Paribas Asset Management Europe,,2025-09-19,2026-04-29
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,European and Global Investments Limited,Caceis Bank,2025-09-19,2026-04-29
Royal London Global Government Bond Fund,Insight Investment Management (Europe) Limited,,2025-09-19,2026-04-29
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,BNP Paribas Asset Management Europe,,2025-09-19,2026-04-29
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,BNP Paribas Asset Management Europe,,2025-09-19,2026-04-29
State Street SPDR S&P Europe Quality Aristocrats UCITS ETF,Architas Multi-Manager Europe Limited,,2025-09-19,2026-04-29
iShares iBonds Dec 2029 Term $ High Yield Corp UCITS ETF,BNP Paribas Asset Management Europe,,2025-09-19,2026-04-29
The Singapore Dollar Fund,FIL Investment Management (Luxembourg) S.à r.l.,,2025-09-19,2026-04-29
iShares iBonds Dec 2035 Term € Corp UCITS ETF,European and Global Investments Limited,Caceis Bank,2025-09-19,2026-04-29
Systematic Global Active Equity Fund,Mediolanum International Funds Limited,Caceis Bank,2025-09-16,2026-04-29
Amundi MSCI India IMI UCITS ETF,Katko Capital,Caceis Bank,2025-09-16,2026-04-29
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF,DWS Investment SA,,2025-09-15,2026-04-29
Xtrackers S&P 500 GARP UCITS ETF,DWS Investment SA,,2025-09-15,2026-04-29
Xtrackers S&P 500 Market Leaders UCITS ETF,DWS Investment SA,,2025-09-15,2026-04-29
Amundi MSCI World Screened UCITS ETF,Katko Capital,Caceis Bank,2025-09-15,2026-04-29
Amundi MSCI USA Screened UCITS ETF,Katko Capital,Caceis Bank,2025-09-15,2026-04-29
"Boreas S&P AI Data, Power & Infrastructure UCITS ETF",ING Solutions Investment Management S.A.,Caceis Bank,2025-09-12,2026-04-29
FI Institutional US Small and Mid-Cap Core Equity Selection Fund,Amundi Asset Management,Caceis Bank,2025-09-12,2026-04-29
Boreas S&P Absolute Luxury UCITS ETF,ING Solutions Investment Management S.A.,Caceis Bank,2025-09-12,2026-04-29
Mercer Frontier Markets Debt Fund,Mercer Global Investments Management Limited,,2025-09-10,2026-04-29
QMM Actively Managed Emerging Markets Equity Fund,ING Solutions Investment Management S.A.,Caceis Bank,2025-09-09,2026-04-29
Dimensional Funds ICAV,Invesco Investment Management Limited,,2025-09-05,2026-04-29
Global Targeted Value UCITS ETF,Invesco Investment Management Limited,,2025-09-05,2026-04-29
Global Core Equity UCITS ETF,Invesco Investment Management Limited,,2025-09-05,2026-04-29
Target Yield 2030,BNP Paribas Asset Management Europe,,2025-09-03,2026-04-29
Apollo Diversified Multi Strategy Fund,Aegon Investment Management B.V.,,2025-09-02,2026-04-29
Robeco Climate Euro Government Bond UCITS ETF,Robeco Institutional Asset Management BV,,2025-09-02,2026-04-29
UBS Nuclear Economies UCITS ETF,Virtus International Fund Management Limited,,2025-09-02,2026-04-29
EPIC Next Generation Global Bond Fund,HSBC Continental Europe,,2025-09-01,2026-04-29
Infrastructure Capital Preferred Income UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-09-01,2026-04-29
State Street Blackstone Euro AAA CLO UCITS ETF,Alma Capital Investment Management,Caceis Bank,2025-09-01,2026-04-29
Fineco AM ESTR Plus UCITS ETF,Fineco Asset Management dac,,2025-08-29,2026-04-29
State Street Timewise 2065 Fund,International Financial Services Centre,,2025-08-28,2026-04-29
State Street SPDR S&P 400 U.S. Mid Cap Leaders UCITS ETF,Architas Multi-Manager Europe Limited,,2025-08-28,2026-04-29
First Trust Europe Capital Strength UCITS ETF,First Trust Global Portfolios Management Limited,,2025-08-27,2026-04-29
MetLife Sterling Short-Term Fixed Income Fund,Azimut Investments Limited,,2025-08-27,2026-04-29
First Trust Europe Growth Strength UCITS ETF,First Trust Global Portfolios Management Limited,,2025-08-27,2026-04-29
Vanguard U.S. Treasury 7-10 Year Bond UCITS ETF,Virtus International Fund Management Limited,,2025-08-26,2026-04-29
onemarkets (IRL) Bond Target Income 10/2028 Fund,Nova Investment Management Limited,,2025-08-26,2026-04-29
Vanguard U.S. Treasury 3-7 Year Bond UCITS ETF,Virtus International Fund Management Limited,,2025-08-26,2026-04-29
Vanguard U.S. Treasury 1-3 Year Bond UCITS ETF,Virtus International Fund Management Limited,,2025-08-26,2026-04-29
onemarkets (IRL) Bond Target Income 10/2030 Fund,Nova Investment Management Limited,,2025-08-26,2026-04-29
Global Quantitative Equity Fund,Robeco Institutional Asset Management BV,,2025-08-25,2026-04-29
HC Global Equity Fund,Harrington Cooper Asset Management Limited,,2025-08-25,2026-04-29
Curiosity Compounders Fund,Azimut Investments Limited,,2025-08-21,2026-04-29
FI Institutional Global Responsible Equity ESG Fund,Amundi Asset Management,Caceis Bank,2025-08-21,2026-04-29
FI Institutional Global Developed Equity ESG Values Fund,Amundi Asset Management,Caceis Bank,2025-08-21,2026-04-29
iShares MSCI ACWI Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-08-21,2026-04-29
L&G S&P 100 UCITS ETF,LGIM Managers (Europe) Limited,,2025-08-21,2026-04-29
Smart Global Defence Zero Coupon Plus Fineco AM Fund,Fineco Asset Management dac,,2025-08-20,2026-04-29
WisdomTree Eurozone Efficient Core UCITS ETF,WisdomTree Management Limited,,2025-08-18,2026-04-29
Alphinity Global Equity Fund,Gateway Fund Services Limited,,2025-08-18,2026-04-29
Smart Global Defence Zero Coupon Fineco AM Fund III,Fineco Asset Management dac,,2025-08-18,2026-04-29
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,LGIM Managers (Europe) Limited,,2025-08-18,2026-04-29
Virtus GF U.S. Focused Large Cap Growth Fund,Virtus International Fund Management Limited,,2025-08-15,2026-04-29
Man Systematic Cat Bonds,LGIM Managers (Europe) Limited,,2025-08-15,2026-04-29
Man Global Credit Value,Goldman Sachs Asset Management Fund Services Limited,,2025-08-15,2026-04-29
Invesco Markets IV ICAV,Invesco Investment Management Limited,,2025-08-14,2026-04-29
Invesco USD IG Corporate Bond Yield Plus UCITS ETF,Invesco Investment Management Limited,,2025-08-14,2026-04-29
Invesco EUR IG Corporate Bond Yield Plus UCITS ETF,Invesco Investment Management Limited,,2025-08-14,2026-04-29
Smart Global Defence Callable After 5 Years Fineco AM Fund,Fineco Asset Management dac,,2025-08-14,2026-04-29
Global X European SuperDividend UCITS ETF,Three Rock Capital Management Limited,,2025-08-13,2026-04-29
Global X UK SuperDividend UCITS ETF,Three Rock Capital Management Limited,,2025-08-13,2026-04-29
Bay Capital India First - UCITS,Schroder Investment Management (Europe) S.A.,,2025-08-13,2026-04-29
Invesco GBP Overnight Return Swap UCITS ETF,Invesco Investment Management Limited,,2025-08-12,2026-04-29
AXA IM Euro Aggregate Bond Opportunities UCITS ETF,BNP Paribas Asset Management Europe,,2025-08-12,2026-04-29
Invesco USD Overnight Return Swap UCITS ETF,Invesco Investment Management Limited,,2025-08-12,2026-04-29
Invesco EUR Overnight Return Swap UCITS ETF,Invesco Investment Management Limited,,2025-08-12,2026-04-29
Brown Advisory US Value Fund,Blackstone Europe Fund Management SARL,,2025-08-12,2026-04-29
Invesco Emerging Markets Enhanced Equity UCITS ETF,Invesco Investment Management Limited,,2025-08-11,2026-04-29
Bellevue Healthcare UCITS ETF,Three Rock Capital Management Limited,,2025-08-11,2026-04-29
iShares US Large Cap Deep Buffer UCITS ETF,Virtus International Fund Management Limited,,2025-08-11,2026-04-29
Invesco Europe Enhanced Equity UCITS ETF,Invesco Investment Management Limited,,2025-08-11,2026-04-29
Invesco Japan Enhanced Equity UCITS ETF,Invesco Investment Management Limited,,2025-08-11,2026-04-29
Wahed S&P 500 Shariah UCITS ETF (USD),Three Rock Capital Management Limited,,2025-08-11,2026-04-29
Invesco UK Enhanced Equity UCITS ETF,Invesco Investment Management Limited,,2025-08-11,2026-04-29
iShares US Large Cap Max Buffer Sep UCITS ETF,Virtus International Fund Management Limited,,2025-08-11,2026-04-29
Wahed Dow Jones Islamic World UCITS ETF (USD),Three Rock Capital Management Limited,,2025-08-11,2026-04-29
Invesco US Enhanced Equity UCITS ETF,Invesco Investment Management Limited,,2025-08-11,2026-04-29
King Street Long/Short Credit UCITS Fund,International Financial Services Centre,,2025-08-08,2026-04-29
J.P. Morgan Equity High Dividend Target Fund,Insight Investment Management (Europe) Limited,,2025-08-08,2026-04-29
Schroder ETFs ICAV,Schroder Investment Management (Europe) S.A.,,2025-08-08,2026-04-29
Schroder Global Investment Grade Corporate Bond Active UCITS ETF,Schroder Investment Management (Europe) S.A.,,2025-08-08,2026-04-29
iShares Broad $ Corp Bond UCITS ETF,LGIM Managers (Europe) Limited,,2025-08-08,2026-04-29
Schroder Global Equity Active UCITS ETF,Schroder Investment Management (Europe) S.A.,,2025-08-08,2026-04-29
Middlefield Canadian Enhanced Income UCITS ETF,Hanetf Management Limited,,2025-08-08,2026-04-29
Fidelity US Fundamental Large Cap Core UCITS ETF,VanEck Asset Management B.V.,,2025-08-07,2026-04-29
Fidelity US Fundamental Large Cap Growth UCITS ETF,VanEck Asset Management B.V.,,2025-08-07,2026-04-29
Blevins Franks Global Growth Fund,DWS Investment SA,,2025-08-07,2026-04-29
Blevins Franks Strategic Portfolio Service ICAV,DWS Investment SA,,2025-08-07,2026-04-29
Blevins Franks Global Equity Fund,DWS Investment SA,,2025-08-07,2026-04-29
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF,WisdomTree Management Limited,,2025-08-07,2026-04-29
