Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
iShares US Large Cap Moderate Buffer Jun UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-02-18,2026-04-29
iShares US Large Cap Max Buffer Mar UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-02-18,2026-04-29
Liontrust GF Global Government Bond Fund,Coronation Global Opportunities Fund,Coronation Global Fund Managers (Ireland) Limited,,2026-02-18,2026-04-29
WisdomTree Global Defence UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-02-17,2026-04-29
WisdomTree Europe Infrastructure UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-02-17,2026-04-29
J.P. Morgan Target Fund XII,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-02-16,2026-04-29
NT World Multifactor Focus Select Fund,Northern Trust UCITS Common Contractual Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2026-02-13,2026-04-29
Brown Advisory Global Value Select Fund,Russell Investments Common Contractual Fund,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2026-02-12,2026-04-29
Xtrackers MSCI USA Swap II UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-02-10,2026-04-29
Xtrackers MSCI World Swap II UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2026-02-10,2026-04-29
WisdomTree Tech Megatrends UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-02-09,2026-04-29
onemarkets (IRL) Bond Target Income 03/2029 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-02-06,2026-04-29
onemarkets (IRL) Bond Target Income 03/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2026-02-06,2026-04-29
Term Protect,LSAM SF 3 plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2026-02-06,2026-04-29
JPMorgan ETFs (Ireland) ICAV – All Country Research Enhanced Index Equity,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2026-02-04,2026-04-29
Dimensional Global ex US Core Equity Market UCITS ETF,Dimensional Funds ICAV,Dimensional Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-02-03,2026-04-29
Dimensional US Core Equity Market UCITS ETF,Dimensional Funds ICAV,Dimensional Ireland Limited,State Street Custodial Services (Ireland) Limited,2026-02-03,2026-04-29
YieldMax® Semiconductor Option Income UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-01-29,2026-04-29
Robeco NextGen Global Small-Cap Equity UCITS ETF,Robeco UCITS ICAV,Robeco Institutional Asset Management BV,,2026-01-28,2026-04-29
Saba Capital Investment Trusts UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2026-01-26,2026-04-29
Ennismore Long Only Fund,BlackRock Index Selection Fund,BlackRock Asset Management Ireland Limited,,2026-01-26,2026-04-29
WisdomTree Asia Defence UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-01-23,2026-04-29
WisdomTree True Emerging Markets UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-01-23,2026-04-29
AXA Global Bond,Architas Multi-Manager Global Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2026-01-23,2026-04-29
"WisdomTree Physical AI, Humanoids and Drones UCITS ETF",WisdomTree Issuer ICAV,WisdomTree Management Limited,,2026-01-21,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund IX,FAM Series UCITS ICAV,Fineco Asset Management dac,,2026-01-20,2026-04-29
First Trust Europe Rising Dividend Achievers UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2026-01-20,2026-04-29
State Street SPDR Commodity UCITS ETF,SSGA SPDR ETFs Europe II plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2026-01-16,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund I,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-01-13,2026-04-29
J.P. Morgan Nasdaq 100 Buffer Fund II,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2026-01-13,2026-04-29
Duckling Capital Global Equities,Universal Investment Ireland UCITS Platform ICAV,Universal-Investment Ireland Fund Management Limited,,2026-01-12,2026-04-29
Point Capital Global Equity Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2026-01-08,2026-04-29
Amundi J.P. Morgan Local Emerging Markets Bond UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2026-01-07,2026-04-29
Liontrust GF Global Strata Long Short Fund,Coronation Global Opportunities Fund,Coronation Global Fund Managers (Ireland) Limited,,2026-01-02,2026-04-29
Franklin Core US Enhanced Equity UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2025-12-23,2026-04-29
Guinness Global Environment Fund,LGIM Liquidity Funds plc,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-22,2026-04-29
Hawthorne Multi-Asset Fund,AKO UCITS Fund ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-12-22,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-12-19,2026-04-29
Premier Miton (Ireland) Financials Capital Securities Fund,HSBC Prime Funds plc,HSBC Continental Europe,,2025-12-19,2026-04-29
comdirect S&P All World State Street UCITS ETF,SSGA SPDR ETFs Europe II plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-12-19,2026-04-29
Amundi Core Nasdaq-100 UCITS ETF,Amundi ETF ICAV,Amundi Ireland Limited,HSBC Continental Europe,2025-12-19,2026-04-29
Janus Henderson US Short Duration High Yield Active Core UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-12-19,2026-04-29
First Trust Nasdaq Interbrand Best Global Brands UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-12-18,2026-04-29
MAARS Multi-Strategy Fund,PIMCO Funds: Global Investors Series plc,Pimco Global Advisors (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-12-18,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-12-18,2026-04-29
Titan Global Quality Leaders Fund,Platinum World Portfolios plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-12-17,2026-04-29
onemarkets (IRL) Bond Target Income 02/2031 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-12-16,2026-04-29
onemarkets (IRL) Bond Target Income 02/2029 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-12-16,2026-04-29
Avantis America Equity UCITS ETF,QSM Asset Management ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-12-15,2026-04-29
Avantis Europe Equity UCITS ETF,QSM Asset Management ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-12-15,2026-04-29
Avantis Pacific Equity UCITS ETF,QSM Asset Management ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-12-15,2026-04-29
Global Capital UCITS Unit Trust,,Epic Investment Partners (Ireland) Limited,,2025-12-15,2026-04-29
Neuberger Berman Short Duration Income Fund,Russell Investment Company II plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-12-15,2026-04-29
Mathimos Global Fund,Global Capital UCITS Unit Trust,Epic Investment Partners (Ireland) Limited,,2025-12-15,2026-04-29
WisdomTree India Earnings UCITS ETF,WisdomTree Issuer ICAV,WisdomTree Management Limited,,2025-12-12,2026-04-29
State Street All World Enhanced Active Equity UCITS ETF,SSGA SPDR ETFs Europe I plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-12-12,2026-04-29
HAN Nasdaq 100 Daily Covered Call UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2025-12-12,2026-04-29
Acadian Global Equity Ethical Values,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-12-12,2026-04-29
State Street World Small Cap Enhanced Active Equity UCITS ETF,SSGA SPDR ETFs Europe I plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-12-12,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund IV,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-12-11,2026-04-29
Waverton Global Credit Opportunities Fund,Edinburgh Partners Opportunities Fund plc,Franklin Templeton International Services S.A.R.L.,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-11,2026-04-29
Insight Long Dated Euro Buy and Maintain Bond Fund,Insight Global Funds II plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-10,2026-04-29
Insight Ultra Long Dated Euro Buy and Maintain Bond Fund,Insight Global Funds II plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-10,2026-04-29
Goldman Sachs MSCI World Private Equity Return Tracker UCITS ETF,Goldman Sachs ETF ICAV,Goldman Sachs Asset Management Fund Services Limited,,2025-12-09,2026-04-29
NT World Islamic Equity Index Fund,Northern Trust UCITS Common Contractual Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-08,2026-04-29
T50 Capital ICAV,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-12-05,2026-04-29
T50 J.P. Morgan Resilient EM Bond UCITS ETF,T50 Capital ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-12-05,2026-04-29
State Street Global Dividend Spotlight Active Equity UCITS ETF,SSGA SPDR ETFs Europe I plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-12-05,2026-04-29
J.P. Morgan Obiettivo Obbligazionario I,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-12-04,2026-04-29
First Trust Bloomberg Nuclear Power UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-12-04,2026-04-29
J.P. Morgan Target Maturity 2030,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-12-04,2026-04-29
Bentley Sterling Balanced Fund,White Fleet V ICAV,UBS ASSET MANAGEMENT (EUROPE) S.A.,,2025-12-04,2026-04-29
Bentley US Dollar Balanced Fund,White Fleet V ICAV,UBS ASSET MANAGEMENT (EUROPE) S.A.,,2025-12-04,2026-04-29
Bentley Global Growth Fund,White Fleet V ICAV,UBS ASSET MANAGEMENT (EUROPE) S.A.,,2025-12-04,2026-04-29
Aegon European AAA ABS Fund,Aegon Asset Management Europe ICAV,Aegon Investment Management B.V.,,2025-12-04,2026-04-29
Xtrackers MSCI USA Positioning Screened UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-12-04,2026-04-29
Galileo – Bellecapital Multi-Asset Growth Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-03,2026-04-29
Global Defence Target Passive Fineco AM Fund VII,FAM Evolution ICAV,Fineco Asset Management dac,,2025-12-03,2026-04-29
AZ BOND – PROTECTION 2030,Azimut Thematic Fund,Azimut Investments Limited,,2025-12-03,2026-04-29
AZ ALTERNATIVE – INSURANCE LINKED PREMIUM YIELD,Azimut Thematic Fund,Azimut Investments Limited,,2025-12-03,2026-04-29
AZ ALLOCATION – EQUITY PROTECTION 2030,Azimut Thematic Fund,Azimut Investments Limited,,2025-12-03,2026-04-29
Galileo – Bellecapital Multi-Asset Balanced Fund,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-03,2026-04-29
Clan Futurity Fund,Silchester (Ireland) Trust,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-12-02,2026-04-29
ILIM Balanced Fund,Beresford Funds ICAV,Summit Asset Managers Limited,,2025-12-02,2026-04-29
ILIM Growth Fund,Beresford Funds ICAV,Summit Asset Managers Limited,,2025-12-02,2026-04-29
Short Maturity Euro Government Bond Fund,Beresford Funds ICAV,Summit Asset Managers Limited,,2025-12-02,2026-04-29
Invesco BulletShares 2032 USD Corporate Bond UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-12-02,2026-04-29
Invesco BulletShares 2033 USD Corporate Bond UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-12-02,2026-04-29
Invesco BulletShares 2034 USD Corporate Bond UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-12-02,2026-04-29
iShares AT1 Bond Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-12-01,2026-04-29
First Trust Indxx Europe Infrastructure UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-11-28,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Europe Equity Premium Income Active,Architas Multi-Manager Global Managed Funds Unit Trust,Architas Multi-Manager Europe Limited,State Street Custodial Services (Ireland) Limited,2025-11-28,2026-04-29
Amundi Metori Epsilon Multi Trends Fund,Amundi Alternative Funds IV plc,Amundi Asset Management,Caceis Bank,2025-11-28,2026-04-29
M&G Global Maxima Equity UCITS ETF,BlueSphere ICAV,Hanetf Management Limited,,2025-11-28,2026-04-29
Schroder Global Equity Custom Active UCITS ETF,Schroder ETFs ICAV,Schroder Investment Management (Europe) S.A.,,2025-11-28,2026-04-29
Manulife Investment Management III Institutional ICAV,,Manulife Investment Management (Ireland) Limited,,2025-11-27,2026-04-29
UniActive Q Corporate Bonds Euro Enhanced UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-11-27,2026-04-29
Manulife India Bond Fund,Manulife Investment Management III Institutional ICAV,Manulife Investment Management (Ireland) Limited,,2025-11-27,2026-04-29
UniActive Q Equities Global Enhanced UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-11-27,2026-04-29
RQI Global Developed Small Cap Value Fund,First Sentier Investors Global Umbrella Fund plc,First Sentier Investors (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-26,2026-04-29
FTGF Pathway to Putnam US Research Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2025-11-26,2026-04-29
Global Thematic Allocation Fund,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-11-25,2026-04-29
Janus Henderson Mexico Government Bond USD 10-30Y Core UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-11-25,2026-04-29
BNP Paribas Easy MSCI USA UCITS ETF,BNP PARIBAS EASY ICAV,BNP Paribas Asset Management Europe,,2025-11-25,2026-04-29
iShares € Overnight Rate Swap UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-11-25,2026-04-29
Konwave Emerging Markets Healthcare Fund,Harrington Cooper UCITS Funds ICAV,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-24,2026-04-29
Konwave Global Healthcare Fund,Harrington Cooper UCITS Funds ICAV,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-24,2026-04-29
Invesco EUR AT1 CoCo Bond UCITS ETF,Invesco Markets IV ICAV,Invesco Investment Management Limited,,2025-11-24,2026-04-29
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-11-24,2026-04-29
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-11-24,2026-04-29
iShares Euro 0-5 Year Government Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2025-11-21,2026-04-29
Cephei All-China Relative Return UCITS,Mayar Capital UCITS ICAV,HAL Fund Services Ireland Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-11-21,2026-04-29
Twelve Securis Credit Fund,Twelve Capital UCITS ICAV,UBS ASSET MANAGEMENT (EUROPE) S.A.,,2025-11-21,2026-04-29
CCF Retirement Fund,BlackRock Common Contractual Funds,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-21,2026-04-29
CCF Intermediate Fund,BlackRock Common Contractual Funds,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-21,2026-04-29
CCF Growth Fund,BlackRock Common Contractual Funds,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-21,2026-04-29
iShares World ex Euro 0-5 Year Government Bond Index Fund (IE),BlackRock Fixed Income Dublin Funds plc,BlackRock Asset Management Ireland Limited,,2025-11-21,2026-04-29
Fidelity EUR Corp Bond Research Enhanced UCITS ETF,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-11-19,2026-04-29
J.P. Morgan Percorso Crescita Azionaria Dinamico,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-11-19,2026-04-29
Fidelity USD Corp Bond Research Enhanced UCITS ETF,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-11-19,2026-04-29
Fidelity Global Corp Bond Research Enhanced UCITS ETF,Zurich Invest ICAV,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-11-19,2026-04-29
