Fund Name,ManCo,Depositary,Auth_Date,First_Seen
iShares World ex Euro 0-5 Year Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-11-21,2026-04-29
Cephei All-China Relative Return UCITS,HAL Fund Services Ireland Limited,European Depositary Bank S.A.,2025-11-21,2026-04-29
Twelve Securis Credit Fund,MULTICONCEPT FUND MANAGEMENT SA,UBS Europe SE - Ireland Branch,2025-11-21,2026-04-29
CCF Growth Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-21,2026-04-29
CCF Intermediate Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-21,2026-04-29
CCF Retirement Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-21,2026-04-29
iShares Euro 0-5 Year Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-11-21,2026-04-29
State Street Saudi Arabia Enhanced Active Equity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-11-19,2026-04-29
Fidelity USD Corp Bond Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-19,2026-04-29
J.P. Morgan Percorso Crescita Azionaria Dinamico,Carne Global Fund Managers (Ireland) Limited,,2025-11-19,2026-04-29
Fidelity EUR Corp Bond Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-19,2026-04-29
Fidelity Global Corp Bond Research Enhanced UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-19,2026-04-29
Old Mutual Global Value Factor Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2025-11-18,2026-04-29
Old Mutual Global Quality Factor Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2025-11-18,2026-04-29
onemarkets (IRL) Bond Target Income 01/2031 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-11-18,2026-04-29
onemarkets (IRL) Bond Target Income 01/2029 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-11-18,2026-04-29
Xtrackers Floating Rate Notes Active UCITS ETF,DWS Investment SA,,2025-11-17,2026-04-29
Xtrackers DJE Europe Equity Research UCITS ETF,DWS Investment SA,,2025-11-17,2026-04-29
Pentagon High Conviction Bond Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-17,2026-04-29
EdgePoint Global UCITS Fund,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-17,2026-04-29
Generative Global Macro Fund,Gateway Fund Services Limited,Caceis Bank,2025-11-17,2026-04-29
Amundi ESG Global Low Carbon Fund,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-11-14,2026-04-29
Amundi ESG Global Low Carbon Ex-China Fund,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Prudent,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Growth,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-11-14,2026-04-29
Amundi CCF Multi-Asset Balanced,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-11-14,2026-04-29
Amundi CCF,Amundi Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-11-14,2026-04-29
iShares US Large Cap Moderate Buffer Dec UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-11-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Conservative Active,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-13,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Growth Active UCITS,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-13,2026-04-29
JPMorgan ETFs (Ireland) ICAV – Strategic Allocation Moderate Active UCITS,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-13,2026-04-29
Goldman Sachs Global Government Bond Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2025-11-12,2026-04-29
Smart Global Defence Callable After 5 Years Zero Coupon Fineco AM Fund I,Fineco Asset Management dac,,2025-11-12,2026-04-29
PIMCO Advantage Global Government Bond UCITS ETF,Pimco Global Advisors (Ireland) Limited,,2025-11-12,2026-04-29
PIMCO Advantage Euro Government Bond UCITS ETF,Pimco Global Advisors (Ireland) Limited,,2025-11-12,2026-04-29
Goldman Sachs Emerging Markets Hard Currency Bond Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2025-11-12,2026-04-29
Goldman Sachs EUR Government Bond Active UCITS ETF,Goldman Sachs Asset Management Fund Services Limited,BNY Mellon SA/NV Dublin Branch,2025-11-12,2026-04-29
KRC Cat Bond UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-11-12,2026-04-29
WisdomTree US Value UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2025-11-10,2026-04-29
WisdomTree Global Value UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2025-11-10,2026-04-29
Amundi EUR Corporate Bond Active UCITS ETF,Amundi Ireland Limited,,2025-11-10,2026-04-29
Amundi ETF II ICAV,Amundi Ireland Limited,,2025-11-10,2026-04-29
Global Equity UCITS ETF,Amundi Ireland Limited,,2025-11-10,2026-04-29
Tycho CapeView European Long Short Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-11-10,2026-04-29
WisdomTree Europe Value UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2025-11-10,2026-04-29
Investment Partners ICAV,Amundi Ireland Limited,,2025-11-10,2026-04-29
iShares US Large Cap Max Buffer Dec UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-11-10,2026-04-29
J.P. Morgan Target Fund XI,Carne Global Fund Managers (Ireland) Limited,,2025-11-07,2026-04-29
Pacific Efficient Diversification Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-11-07,2026-04-29
L&G MSCI World Mid Cap UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2025-11-06,2026-04-29
onemarkets (IRL) Bond Target Income December 2030 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-11-06,2026-04-29
UBS MSCI India SF UCITS ETF,UBS Fund Management (Ireland) Limited,,2025-11-04,2026-04-29
Smart Defence Multi-Strategy 7 Years Fineco AM Fund,Fineco Asset Management dac,,2025-11-04,2026-04-29
Vanguard EUR Cash UCITS ETF,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-10-30,2026-04-29
iShares Quantum Computing UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-10-30,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund III,Fineco Asset Management dac,,2025-10-29,2026-04-29
New Capital Fixed Maturity Bond Fund 2030 - Series II,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-10-28,2026-04-29
Jupiter Origin Global Smaller Companies Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-28,2026-04-29
Invesco BulletShares 2031 USD Corporate Bond UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-28,2026-04-29
Global X AI Semiconductor & Quantum UCITS ETF,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-28,2026-04-29
International Equity Completion Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-10-28,2026-04-29
International Managed Equity Completion Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-10-28,2026-04-29
US Equity Completion Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-10-28,2026-04-29
US Managed Equity Completion Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-10-28,2026-04-29
HSBC Global Funds ICAV – Credit Income Advance Fund,HSBC Investment Funds (Luxembourg) SA,,2025-10-28,2026-04-29
Longevity 2040 Fineco AM Fund,Fineco Asset Management dac,,2025-10-24,2026-04-29
Fineco AM Longevity 2040 UCITS ETF,Fineco Asset Management dac,,2025-10-24,2026-04-29
Longevity 2060 Fineco AM Fund,Fineco Asset Management dac,,2025-10-24,2026-04-29
Fineco AM Longevity 2050 UCITS ETF,Fineco Asset Management dac,,2025-10-24,2026-04-29
Longevity 2050 Fineco AM Fund,Fineco Asset Management dac,,2025-10-24,2026-04-29
Fineco AM Longevity 2060 UCITS ETF,Fineco Asset Management dac,,2025-10-24,2026-04-29
Acadian Global Equity III,Mercer Global Investments Management Limited,,2025-10-23,2026-04-29
L&G Market Neutral Commodities UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2025-10-23,2026-04-29
Future of Defence Screened UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-23,2026-04-29
L&G Global Quality Dividends UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2025-10-22,2026-04-29
CCF Developed World ex-USA Index Fund,BlackRock Asset Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-21,2026-04-29
Columbia Threadneedle (Irl) ICAV,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CT QR Series US Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CT QR Series Emerging Markets Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CT QR Series European Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
CT QR Series Global Equity Active UCITS ETF,Threadneedle Management Luxembourg S.A.,,2025-10-21,2026-04-29
onemarkets (IRL) Euro Corporate Bond Strategy Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-10-21,2026-04-29
ODDO BHF Global Equity Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-20,2026-04-29
ODDO BHF Global Balanced Allocation Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-20,2026-04-29
ODDO BHF US Equity Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-20,2026-04-29
YieldMax® Future of Defence Option Income UCITS ETF,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-10-20,2026-04-29
Muzinich Global Credit Market Neutral Fund,Muzinich & Co. (Ireland) Limited,,2025-10-17,2026-04-29
Danske AM Norwegian Bond Feeder Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-10-17,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund VIII,Fineco Asset Management dac,,2025-10-17,2026-04-29
Smart Global Defence Callable After 5 Years Fineco AM Fund II,Fineco Asset Management dac,,2025-10-17,2026-04-29
Danske AM Norwegian Liquidity Feeder Fund,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-10-17,2026-04-29
Robeco 3D USD Enhanced Index Credits UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2025-10-16,2026-04-29
Robeco 3D Global Enhanced Index Credits UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2025-10-16,2026-04-29
Robeco 3D EUR Enhanced Index Credits UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2025-10-16,2026-04-29
Goodhart Global Smaller Companies Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-15,2026-04-29
Goodhart Global Real Return Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-15,2026-04-29
Goodhart Global Future Leaders Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-15,2026-04-29
Goodhart European Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-15,2026-04-29
Pacific Maple-Brown Abbott Global Infrastructure Fund,Vanguard Group (Ireland) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-10-15,2026-04-29
Trojan Fund Europe,Universal-Investment Ireland Fund Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-15,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Ex China Fund,Carne Global Fund Managers (Ireland) Limited,,2025-10-14,2026-04-29
Franklin ClearBridge US Smaller Companies UCITS ETF,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2025-10-10,2026-04-29
Global X DAX Covered Call UCITS ETF,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-10,2026-04-29
Invesco EURO STOXX 50 Equal Weight UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-10,2026-04-29
Invesco MSCI ACWI Islamic M-Series UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2025-10-10,2026-04-29
Amundi S&P 500 Climate Transition UCITS ETF,Amundi Ireland Limited,,2025-10-09,2026-04-29
Robeco US Dynamic High Yield UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2025-10-09,2026-04-29
Robeco Global Dynamic High Yield UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2025-10-09,2026-04-29
Robeco Europe Dynamic High Yield UCITS ETF,Robeco Institutional Asset Management BV,"J.P. Morgan SE, Dublin Branch",2025-10-09,2026-04-29
Dynamic Profile Fineco AM Fund VII,Fineco Asset Management dac,,2025-10-08,2026-04-29
M&G UK Gilts Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-08,2026-04-29
M&G UK Index-Linked Gilts Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-08,2026-04-29
M&G US Treasury Bond Active UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-10-08,2026-04-29
iShares MSCI ACWI Swap UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-10-07,2026-04-29
M.D. Sass Concentrated Value Fund,Lazard Fund Managers (Ireland) Limited,,2025-10-07,2026-04-29
ARK Space & Defence Innovation UCITS ETF,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-06,2026-04-29
The Colchester Unconstrained Frontier Markets Bond Fund,Colchester Global Investors (Dublin) Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-10-06,2026-04-29
onemarkets (IRL) Bond Target Income 11/2028 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-10-03,2026-04-29
onemarkets (IRL) Bond Target Income 11/2030 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-10-03,2026-04-29
onemarkets (IRL) Smart Plan 50 Fund,Nova Investment Management Limited,Citi Depositary Services Ireland Designated Activity Company,2025-10-03,2026-04-29
Fidelity Emerging Markets Equity Research Enhanced PAB UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-10-01,2026-04-29
Fidelity US Equity Research Enhanced PAB UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-10-01,2026-04-29
Fidelity Global Equity Research Enhanced PAB UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-10-01,2026-04-29
Fidelity Europe Equity Research Enhanced PAB UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2025-10-01,2026-04-29
iShares MSCI EM Swap UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-09-30,2026-04-29
ANIMA Systematic U.S. Corporate CTB,BNP Paribas Asset Management Europe,,2025-09-29,2026-04-29
BNY Global Short-Dated Credit Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2025-09-26,2026-04-29
Multi-Asset Conservative ETF Allocation,Amundi Ireland Limited,,2025-09-25,2026-04-29
Janus Henderson Global Research-Engineered Equity Active Core UCITS ETF,Fineco Asset Management dac,,2025-09-25,2026-04-29
Multi-Asset Balanced ETF Allocation,Amundi Ireland Limited,,2025-09-25,2026-04-29
Multi-Asset Growth ETF Allocation,Amundi Ireland Limited,,2025-09-25,2026-04-29
KraneShares Global Humanoid and Embodied Intelligence Index UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-09-24,2026-04-29
BlueSphere World Equity UCITS ETF,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-09-24,2026-04-29
BlueSphere ICAV,Hanetf Management Limited,"J.P. Morgan SE, Dublin Branch",2025-09-24,2026-04-29
iShares € Short Term Swap PEA UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-09-22,2026-04-29
Life Cycle US Equity Fund – UCITS,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-09-22,2026-04-29
State Street SPDR S&P Europe Quality Aristocrats UCITS ETF,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-09-19,2026-04-29
iShares iBonds Dec 2035 Term $ Corp UCITS ETF,BlackRock Asset Management Ireland Limited,,2025-09-19,2026-04-29
The Singapore Dollar Fund,FIL Investment Management (Luxembourg) S.à r.l.,"J.P. Morgan SE, Dublin Branch",2025-09-19,2026-04-29
Royal London Global Government Bond Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-19,2026-04-29
iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-09-19,2026-04-29
iShares iBonds Dec 2028 Term € Corp Crossover UCITS ETF,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-09-19,2026-04-29
